?????????,?????????еш????,?????????????,???????????,??????,????????,??????????,???????,??????,?????????????,????,??,?????????????
????????? ???ес??,????????? ???ес? ??????5??? 22-2,????????? ???ес? ?ею?? 342-6,??????,3,200,360???????,30,41974,02-2148-4301,37.58883,126.962786,43140
????????? ???ес??,????????? ???ес? ??????9???? 1,????????? ???ес? ?ею?? 382-14,??????,1,130,360???????,30,40878,02-2148-4301,37.592325,126.961303,43140
????????? ???ес??,????????? ???ес? ??????9???? 1,????????? ???ес? ?ею?? 382-14,??????,2,200,???? ????(????),30,40878,02-2148-4301,37.592325,126.961303,43140
????????? ???ес??,????????? ???ес? ?????? 1,????????? ???ес? ?????? 159-1,??????,2,200,360???????,30,41609,02-2148-4301,37.56955,126.9773639,43140
????????? ???ес??,????????? ???ес? ?????? 1,????????? ???ес? ?????? 159-1,??????,2,200,360???????,30,41609,02-2148-4301,37.5692685,126.9775683,43140
????????? ???ес??,????????? ???ес? ?????? 149-1,????????? ???ес? ??╧╜ 204-1,??????,2,200,360???????,30,41609,02-2148-4301,37.568702,126.994414,43140
????????? ???ес??,????????? ???ес? ?????? 159,????????? ???ес? ??╧╜ 116-4,??????,2,200,360???????,30,41609,02-2148-4301,37.568766,126.995411,43140
????????? ???ес??,????????? ???ес? ?????? 291,????????? ???ес? ???? 436-79,??????,3,200,360???????,30,42705,02-2148-4301,37.570081,127.009977,43140
????????? ???ес??,????????? ???ес? ?????? 341,????????? ???ес? ???? 436-73,??????,1,130,360???????,30,40878,02-2148-4301,37.5700898,127.0156286,43140
????????? ???ес??,????????? ???ес? ?????? 341,????????? ???ес? ???? 436-73,??????,2,200,???? ????(????),30,40878,02-2148-4301,37.5700898,127.0156286,43140
????????? ???ес??,????????? ???ес? ?????? 73,????????? ???ес? ????? 11-14,??????,3,200,360???????,30,41609,02-2148-4301,37.5685594,126.9857999,43140
????????? ???ес??,????????? ???ес? ???4???? 5,????????? ???ес? ???? 1-314,??????,2,200,360???????,30,41609,02-2148-4301,37.576048,127.007845,43140
????????? ???ес??,????????? ???ес? ???? 3,????????? ???ес? ????6?? 201-3,??????,1,200,360???????,30,41306,02-2148-4301,37.573407,127.007629,43140
????????? ???ес??,????????? ???ес? ???? 3,????????? ???ес? ????6?? 201-3,??????,1,130,???? ????(????),30,41306,02-2148-4301,37.573407,127.007629,43140
????????? ???ес??,????????? ???ес? ???? 31,????????? ???ес? ????6?? 1-76,??????,2,200,360???????,30,41609,02-2148-4301,37.57421,127.00792,43140
????????? ???ес??,????????? ???ес? ???? 53,????????? ???ес? ???? 25-14,??????,3,200,360???????,30,42979,02-2148-4301,37.575179,127.00736,43140
????????? ???ес??,????????? ???ес? ???? 76-9,????????? ???ес? ???? 1-365,??????,2,200,360???????,30,41609,02-2148-4301,37.576109,127.007498,43140
????????? ???ес??,????????? ???ес? ???? 78,????????? ???ес? ???? 1-71,??????,1,130,360???????,30,40940,02-2148-4301,37.5761316,127.0070329,43140
????????? ???ес??,????????? ???ес? ???? 78,????????? ???ес? ???? 1-71,??????,2,200,???? ????(????),30,40940,02-2148-4301,37.5761316,127.0070329,43140
????????? ???ес??,????????? ???ес? ????? 246-2,????????? ???ес? ????? 45-47,??????,2,200,360???????,30,41609,02-2148-4301,37.5744338,126.9582443,43140
????????? ???ес??,????????? ???ес? ????? 266,????????? ???ес? ????? 63-9,??????,3,200,360???????,30,41974,02-2148-4301,37.576094,126.956799,43140
????????? ???ес??,????????? ???ес? ?????12?? 16-20,????????? ???ес? ????? 206-14,??????,2,200,360???????,30,42339,02-2148-4301,37.572896,126.961063,43140
????????? ???ес??,????????? ???ес? ?????12?? 23,????????? ???ес? ????? 46-82,??????,2,200,360???????,30,41609,02-2148-4301,37.573805,126.960502,43140
????????? ???ес??,????????? ???ес? ?????12?? 30-23,????????? ???ес? ????? 210-678,??????,3,200,360???????,30,42979,02-2148-4301,37.573879,126.961071,43140
????????? ???ес??,????????? ???ес? ?????12?? 58-2,????????? ???ес? ????? 210-118,??????,4,200,360???????,30,41609,02-2148-4301,37.5747974,126.9618712,43140
????????? ???ес??,????????? ???ес? ?????12?? 92-1,????????? ???ес? ????? 46-263,??????,3,200,360???????,30,41609,02-2148-4301,37.576465,126.961964,43140
????????? ???ес??,????????? ???ес? ?????14?? 19,????????? ???ес? ????? 69-3,??????,2,200,360???????,30,41609,02-2148-4301,37.5754922,126.9578126,43140
????????? ???ес??,????????? ???ес? ?????14?? 6-5,????????? ???ес? ????? 45-20,??????,1,200,360???????,30,40360,02-2148-4301,37.5747205,126.9584868,43140
????????? ???ес??,????????? ???ес? ?????16?? 13,????????? ???ес? ????? 63-6,??????,2,200,360???????,30,41609,02-2148-4301,37.576459,126.956638,43140
????????? ???ес??,????????? ???ес? ?????16?? 3,????????? ???ес? ????? 67-1,??????,4,200,360???????,30,41609,02-2148-4301,37.5756754,126.957208,43140
????????? ???ес??,????????? ???ес? ?????18???? 26,????????? ???ес? ????? ??3-4 (?ея?▒╜????????? ?????? ???),??????,1,200,360???????,30,41609,02-2148-4301,37.5800393,126.9578077,43140
????????? ???ес??,????????? ???ес? ?????18???? 26,????????? ???ес? ????? ??3-4 (?ея?▒╜????????? ??? ???),??????,1,200,360???????,30,41609,02-2148-4301,37.5790445,126.9592668,43140
????????? ???ес??,????????? ???ес? ?????18???? 39,????????? ???ес? ????? ?? 2-24,??????,3,200,360???????,30,42705,02-2148-4301,37.577549,126.959971,43140
????????? ???ес??,????????? ???ес? ???10?? 5,????????? ???ес? ????? 234-9,??????,3,200,360???????,30,42705,02-2148-4301,37.605437,126.967439,43140
????????? ???ес??,????????? ???ес? ???11?? 20,????????? ???ес? ????? 352-4,??????,3,200,360???????,30,41609,02-2148-4301,37.606994,126.966337,43140
????????? ???ес??,????????? ???ес? ???12?? 8-15,????????? ???ес? ????? 166,??????,4,200,360???????,30,41609,02-2148-4301,37.6067505,126.9682717,43140
????????? ???ес??,????????? ???ес? ???14?? 35,????????? ???ес? ????? 131-8,??????,1,130,360???????,30,40878,02-2148-4301,37.6107946,126.9675169,43140
????????? ???ес??,????????? ???ес? ???14?? 35,????????? ???ес? ????? 131-8,??????,3,200,???? ????(????),30,40878,02-2148-4301,37.6107946,126.9675169,43140
????????? ???ес??,????????? ???ес? ???1?? 22,????????? ???ес? ????? 5-12,??????,2,200,360???????,30,41609,02-2148-4301,37.60515,126.96269,43140
????????? ???ес??,????????? ???ес? ???20?? 51,????????? ???ес? ????? 139-4,??????,3,200,360???????,30,41609,02-2148-4301,37.6112103,126.970096,43140
????????? ???ес??,????????? ???ес? ???24?? 24,????????? ???ес? ????? 108-9,??????,1,200,360???????,30,41306,02-2148-4301,37.6090264,126.9764028,43140
????????? ???ес??,????????? ???ес? ???24?? 24,????????? ???ес? ????? 108-9,??????,2,130,???? ????(????),30,41306,02-2148-4301,37.6090264,126.9764028,43140
????????? ???ес??,????????? ???ес? ???26?? 2,????????? ???ес? ????? 99-55,??????,1,130,360???????,30,40878,02-2148-4301,37.6104148,126.9742319,43140
????????? ???ес??,????????? ???ес? ???26?? 2,????????? ???ес? ????? 99-55,??????,2,200,???? ????(????),30,40878,02-2148-4301,37.6104148,126.9742319,43140
????????? ???ес??,????????? ???ес? ???30?? 31,????????? ???ес? ????? 462-2,??????,2,200,360???????,30,41609,02-2148-4301,37.612514,126.97495,43140
????????? ???ес??,????????? ???ес? ???3?? 13,????????? ???ес? ????? 345-32,??????,3,200,360???????,30,42705,02-2148-4301,37.607078,126.964147,43140
????????? ???ес??,????????? ???ес? ???4?? 21-2,????????? ???ес? ????? 562-32,??????,3,200,360???????,30,42705,02-2148-4301,37.609613,126.963253,43140
????????? ???ес??,????????? ???ес? ???4?? 38,????????? ???ес? ????? 564,??????,2,200,360???????,30,41609,02-2148-4301,37.611074,126.962719,43140
????????? ???ес??,????????? ???ес? ???6?? 18,????????? ???ес? ????? 489-1,??????,3,200,360???????,30,42339,02-2148-4301,37.614664,126.97111,43140
????????? ???ес??,????????? ???ес? ???7?? 29,????????? ???ес? ????? 445-2,??????,3,200,360???????,30,41609,02-2148-4301,37.6165528,126.9756917,43140
????????? ???ес??,????????? ???ес? ???8?? 12,????????? ???ес? ????? 270,??????,3,200,360???????,30,41974,02-2148-4301,37.604114,126.966337,43140
????????? ???ес??,????????? ???ес? ????? 180-5,????????? ???ес? ????? 523-8,??????,2,200,360???????,30,41609,02-2148-4301,37.612555,126.968287,43140
????????? ???ес??,????????? ???ес? ????? 220,????????? ???ес? ????? 495-4 (??????????????),??????,1,200,360???????,30,41852,02-2148-4301,37.612638,126.97036,43140
????????? ???ес??,????????? ???ес? ????? 23,????????? ???ес? ????? 296-19,??????,3,200,360???????,30,41609,02-2148-4301,37.6063344,126.9635698,43140
????????? ???ес??,????????? ???ес? ????? 268,????????? ???ес? ????? 476-2,??????,3,200,360???????,30,41609,02-2148-4301,37.6147147,126.974348,43140
????????? ???ес??,????????? ???ес? ????? 311(????????),,?????,1,200,360???????,30,42217,02-2148-4301,37.614766,126.977086,43140
????????? ???ес??,????????? ???ес? ????? 329,????????? ???ес? ????? 437-6,??????,3,200,360???????,30,41609,02-2148-4301,37.6134556,126.9781151,43140
????????? ???ес??,????????? ???ес? ????? 367,????????? ???ес? ????? 470 (????????????),??????,1,200,360???????,30,41852,02-2148-4301,37.61485,126.974435,43140
????????? ???ес??,????????? ???ес? ????? 38,????????? ???ес? ????? 345-63,??????,3,200,360???????,30,42705,02-2148-4301,37.607083,126.962253,43140
????????? ???ес??,????????? ???ес? ????? 44,????????? ???ес? ???? 17-13,??????,3,200,360???????,30,42705,02-2148-4301,37.607636,126.961544,43140
????????? ???ес??,????????? ???ес? ????? 6,????????? ???ес? ????? 327-7 (?????????????),??????,1,200,360???????,30,41852,02-2148-4301,37.605677,126.965062,43140
????????? ???ес??,????????? ???ес? ???????? 52,????????? ???ес? ????? 230-3,??????,1,200,360???????,30,38534,02-2148-4301,37.6056122,126.9671351,43140
????????? ???ес??,????????? ???ес? ???????? 72-21,????????? ???ес? ????? 192-1,??????,3,200,360???????,30,42705,02-2148-4301,37.606276,126.970315,43140
????????? ???ес??,????????? ???ес? ???????? 75,????????? ???ес? ????? 158-1,??????,1,200,360???????,30,42856,02-2148-4301,37.60649,126.969103,43140
????????? ???ес??,????????? ???ес? ????? 103,,?????,1,200,360???????,30,41913,02-2148-4301,37.584074,126.968901,43140
????????? ???ес??,????????? ???ес? ????? 116,????????? ???ес? ????? 59,??????,2,200,360???????,30,41609,02-2148-4301,37.5837314,126.9701915,43140
????????? ???ес??,????????? ???ес? ????? 23,????????? ???ес? ????? 251,??????,3,200,360???????,30,41609,02-2148-4301,37.5781263,126.9692999,43140
????????? ???ес??,????????? ???ес? ????? 33-7,????????? ???ес? ????? 179-2,??????,3,200,360???????,30,42705,02-2148-4301,37.579057,126.968326,43140
????????? ???ес??,????????? ???ес? ????? 87-2(??????м╥?),,?????,1,200,360???????,30,42217,02-2148-4301,37.583757,126.967316,43140
????????? ???ес??,????????? ???ес? ????? 9-2,,?????,1,200,360???????,30,42217,02-2148-4301,37.577185,126.969199,43140
????????? ???ес??,????????? ???ес? ?????10?? 16,????????? ???ес? ????? 6-13,??????,4,200,???? ????(????),30,40878,02-2148-4301,37.583654,126.967892,43140
????????? ???ес??,????????? ???ес? ?????13?? 17-1,????????? ???ес? ????? 2-20,??????,2,200,360???????,30,41609,02-2148-4301,37.5849689,126.9666258,43140
????????? ???ес??,????????? ???ес? ?????1?? 32,????????? ???ес? ??? 44,??????,2,200,360???????,30,41609,02-2148-4301,37.5778375,126.9676754,43140
????????? ???ес??,????????? ???ес? ?????1?? 49,????????? ???ес? ??? 22,??????,3,200,360???????,30,42705,02-2148-4301,37.578029,126.966773,43140
????????? ???ес??,????????? ???ес? ?????1?? 7-6,????????? ???ес? ??? 32-2,??????,2,200,360???????,30,41609,02-2148-4301,37.5771619,126.9687502,43140
????????? ???ес??,????????? ???ес? ?????2?? 16,????????? ???ес? ??ех? 104,??????,2,200,360???????,30,41609,02-2148-4301,37.5788121,126.9698937,43140
????????? ???ес??,????????? ???ес? ?????5???? 26,????????? ???ес? ???? 80,??????,2,200,360???????,30,40634,02-2148-4301,37.5800658,126.9669432,43140
????????? ???ес??,????????? ???ес? ?????5???? 26,????????? ???ес? ???? 80,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.5800658,126.9669432,43140
????????? ???ес??,????????? ???ес? ?????9???? 33-2,????????? ???ес? ???ех? 47-451,??????,3,200,360???????,30,42705,02-2148-4301,37.582994,126.965788,43140
????????? ???ес??,????????? ???ес? ?????9?? 5,????????? ???ес? ???ех? 48,??????,3,200,360???????,30,41609,02-2148-4301,37.5822115,126.9672626,43140
????????? ???ес??,????????? ???ес? ????? 2,????????? ???ес? ????? 108-1,??????,4,200,360???????,30,42979,02-2148-4301,37.586045,127.000817,43140
????????? ???ес??,????????? ???ес? ????? 32,????????? ???ес? ????? 13-1,??????,2,200,360???????,30,41609,02-2148-4301,37.588328,126.999736,43140
????????? ???ес??,????????? ???ес? ????? 50,????????? ???ес? ????? 9-11,??????,1,41,360???????,30,40848,02-2148-4301,37.58981,126.999288,43140
????????? ???ес??,????????? ???ес? ????? 63,????????? ???ес? ???1?? 1,??????,1,41,360???????,30,38473,02-2148-4301,37.591985,126.999253,43140
????????? ???ес??,????????? ???ес? ?????10?? 15-9,????????? ???ес? ????? 15-118,??????,1,130,360???????,30,40940,02-2148-4301,37.588808,127.000327,43140
????????? ???ес??,????????? ???ес? ?????10?? 15-9,????????? ???ес? ????? 15-118,??????,2,200,???? ????(????),30,40940,02-2148-4301,37.588808,127.000327,43140
????????? ???ес??,????????? ???ес? ?????11?? 19,????????? ???ес? ???1?? 33-54,??????,2,200,360???????,30,41609,02-2148-4301,37.588805,126.998271,43140
????????? ???ес??,????????? ???ес? ?????12?? 14-9,????????? ???ес? ????? 13-10,??????,3,200,360???????,30,42979,02-2148-4301,37.589444,127.000588,43140
????????? ???ес??,????????? ???ес? ?????12?? 24,????????? ???ес? ????? 6-20,??????,4,200,360???????,30,41609,02-2148-4301,37.5900394,127.0001129,43140
????????? ???ес??,????????? ???ес? ?????16?? 26,????????? ???ес? ????? 5-49,??????,3,200,360???????,30,41609,02-2148-4301,37.590841,127.000395,43140
????????? ???ес??,????????? ???ес? ?????3???? 11,????????? ???ес? ???1?? 57-1,??????,1,130,360???????,30,40940,02-2148-4301,37.5867531,126.9986137,43140
????????? ???ес??,????????? ???ес? ?????3???? 11,????????? ???ес? ???1?? 57-1,??????,2,200,???? ????(????),30,40940,02-2148-4301,37.5867531,126.9986137,43140
????????? ???ес??,????????? ???ес? ?????3?? 20,????????? ???ес? ???1?? 49,??????,1,41,360???????,30,38687,02-2148-4301,37.586361,126.999203,43140
????????? ???ес??,????????? ???ес? ?????3?? 55,????????? ???ес? ???2?? 64-1,??????,1,41,360???????,30,38687,02-2148-4301,37.586056,126.997553,43140
????????? ???ес??,????????? ???ес? ?????3?? 6,????????? ???ес? ???1?? 46-7,??????,2,200,360???????,30,41609,02-2148-4301,37.586185,126.999667,43140
????????? ???ес??,????????? ???ес? ?????6?? 32,????????? ???ес? ????? 22-24,??????,3,200,360???????,30,42979,02-2148-4301,37.588087,127.001279,43140
????????? ???ес??,????????? ???ес? ?????6?? 63,,?????,1,200,360???????,30,41913,02-2148-4301,37.589438,127.001478,43140
????????? ???ес??,????????? ???ес? ?????6?? 70-1,????????? ???ес? ????? 15-146,??????,2,200,360???????,30,41609,02-2148-4301,37.589668,127.002082,43140
????????? ???ес??,????????? ???ес? ?????8?? 4,????????? ???ес? ????? 16-7,??????,4,200,360???????,30,42339,02-2148-4301,37.587898,127.00014,43140
????????? ???ес??,????????? ???ес? ?????9?? 24-16,????????? ???ес? ???1?? 33-59,??????,1,41,360???????,30,38687,02-2148-4301,37.588364,126.998359,43140
????????? ???ес??,????????? ???ес? ?????9?? 24-9 (????????????),,??????,1,200,360???????,30,41852,02-2148-4301,37.588157,126.998249,43140
????????? ???ес??,????????? ???ес? ?????9?? 28,????????? ???ес? ???1?? 23,??????,1,41,360???????,30,38687,02-2148-4301,37.587558,126.998255,43140
????????? ???ес??,????????? ???ес? ?????9?? 40,????????? ???ес? ???1?? 60-1,??????,2,200,360???????,30,41609,02-2148-4301,37.5871536,126.9980082,43140
????????? ???ес??,????????? ???ес? ?????9?? 48,????????? ???ес? ???1?? 65-1,??????,1,41,360???????,30,38687,02-2148-4301,37.586768,126.99777,43140
????????? ???ес??,????????? ???ес? ?????9?? 6,????????? ???ес? ???1?? 33-6,??????,1,41,360???????,30,38687,02-2148-4301,37.58784,126.999316,43140
????????? ???ес??,????????? ???ес? ?????2???? 16,????????? ???ес? ????? 34-15,??????,3,200,360???????,30,42705,02-2148-4301,37.600108,126.954983,43140
????????? ???ес??,????????? ???ес? ?????2?? 1,,?????,1,200,360???????,30,41913,02-2148-4301,37.600788,126.956861,43140
????????? ???ес??,????????? ???ес? ??????? 28,????????? ???ес? ????? 69-3,??????,4,200,360???????,30,42339,02-2148-4301,37.60191,126.957049,43140
????????? ???ес??,????????? ???ес? ??????? 88,????????? ???ес? ???? 55-17,??????,1,200,360???????,30,41306,02-2148-4301,37.6060109,126.9576508,43140
????????? ???ес??,????????? ???ес? ??????? 88,????????? ???ес? ???? 55-17,??????,2,130,???? ????(????),30,41306,02-2148-4301,37.6060109,126.9576508,43140
????????? ???ес??,????????? ???ес? ????7?? 20,????????? ???ес? ????? 28-2,??????,2,200,360???????,30,41609,02-2148-4301,37.578604,126.973114,43140
